Date_UTC,Year,Month,Day,Hour,T,Date
5/21/2022 10:00,2022,5,21,10,-0.676,5/21/2022 15:45
5/21/2022 11:00,2022,5,21,11,0.06,5/21/2022 16:45
5/21/2022 12:00,2022,5,21,12,-0.584,5/21/2022 17:45
5/21/2022 13:00,2022,5,21,13,-1.164,5/21/2022 18:45
5/21/2022 14:00,2022,5,21,14,-1.545,5/21/2022 19:45
5/21/2022 15:00,2022,5,21,15,-1.906,5/21/2022 20:45
5/21/2022 16:00,2022,5,21,16,-2.802,5/21/2022 21:45
5/21/2022 17:00,2022,5,21,17,-2.985,5/21/2022 22:45
5/21/2022 18:00,2022,5,21,18,-2.753,5/21/2022 23:45
5/21/2022 19:00,2022,5,21,19,-3.4,5/22/2022 0:45
5/21/2022 20:00,2022,5,21,20,-4.172,5/22/2022 1:45
5/21/2022 21:00,2022,5,21,21,-5.315,5/22/2022 2:45
5/21/2022 22:00,2022,5,21,22,-4.343,5/22/2022 3:45
5/21/2022 23:00,2022,5,21,23,-4.227,5/22/2022 4:45
5/22/2022 0:00,2022,5,22,0,-5.584,5/22/2022 5:45
5/22/2022 1:00,2022,5,22,1,-5.193,5/22/2022 6:45
5/22/2022 2:00,2022,5,22,2,-5.422,5/22/2022 7:45
5/22/2022 3:00,2022,5,22,3,-3.989,5/22/2022 8:45
5/22/2022 4:00,2022,5,22,4,-2.38,5/22/2022 9:45
5/22/2022 5:00,2022,5,22,5,-1.09,5/22/2022 10:45
5/22/2022 6:00,2022,5,22,6,-1.005,5/22/2022 11:45
5/22/2022 7:00,2022,5,22,7,-1.506,5/22/2022 12:45
5/22/2022 8:00,2022,5,22,8,-2.85,5/22/2022 13:45
5/22/2022 9:00,2022,5,22,9,-2.437,5/22/2022 14:45
5/22/2022 10:00,2022,5,22,10,-2.321,5/22/2022 15:45
5/22/2022 11:00,2022,5,22,11,-2.041,5/22/2022 16:45
5/22/2022 12:00,2022,5,22,12,-2.561,5/22/2022 17:45
5/22/2022 13:00,2022,5,22,13,-3.382,5/22/2022 18:45
5/22/2022 14:00,2022,5,22,14,-3.902,5/22/2022 19:45
5/22/2022 15:00,2022,5,22,15,-4.393,5/22/2022 20:45
5/22/2022 16:00,2022,5,22,16,-4.939,5/22/2022 21:45
5/22/2022 17:00,2022,5,22,17,-5.162,5/22/2022 22:45
5/22/2022 18:00,2022,5,22,18,-5.368,5/22/2022 23:45
5/22/2022 19:00,2022,5,22,19,-5.752,5/23/2022 0:45
5/22/2022 20:00,2022,5,22,20,-5.962,5/23/2022 1:45
5/22/2022 21:00,2022,5,22,21,-5.927,5/23/2022 2:45
5/22/2022 22:00,2022,5,22,22,-6.091,5/23/2022 3:45
5/22/2022 23:00,2022,5,22,23,-6.073,5/23/2022 4:45
5/23/2022 0:00,2022,5,23,0,-6.299,5/23/2022 5:45
5/23/2022 1:00,2022,5,23,1,-6.283,5/23/2022 6:45
5/23/2022 2:00,2022,5,23,2,-6.341,5/23/2022 7:45
5/23/2022 3:00,2022,5,23,3,-5.328,5/23/2022 8:45
5/23/2022 4:00,2022,5,23,4,-4.055,5/23/2022 9:45
5/23/2022 5:00,2022,5,23,5,-3.14,5/23/2022 10:45
5/23/2022 6:00,2022,5,23,6,-2.983,5/23/2022 11:45
5/23/2022 7:00,2022,5,23,7,-2.715,5/23/2022 12:45
5/23/2022 8:00,2022,5,23,8,-0.726,5/23/2022 13:45
5/23/2022 9:00,2022,5,23,9,0.515,5/23/2022 14:45
5/23/2022 10:00,2022,5,23,10,-0.11,5/23/2022 15:45
5/23/2022 11:00,2022,5,23,11,-0.741,5/23/2022 16:45
5/23/2022 12:00,2022,5,23,12,-1.86,5/23/2022 17:45
5/23/2022 13:00,2022,5,23,13,-3.087,5/23/2022 18:45
5/23/2022 14:00,2022,5,23,14,-3.946,5/23/2022 19:45
5/23/2022 15:00,2022,5,23,15,-4.481,5/23/2022 20:45
5/23/2022 16:00,2022,5,23,16,-4.338,5/23/2022 21:45
5/23/2022 17:00,2022,5,23,17,-4.742,5/23/2022 22:45
5/23/2022 18:00,2022,5,23,18,-5.218,5/23/2022 23:45
5/23/2022 19:00,2022,5,23,19,-5.254,5/24/2022 0:45
5/23/2022 20:00,2022,5,23,20,-5.47,5/24/2022 1:45
5/23/2022 21:00,2022,5,23,21,-5.816,5/24/2022 2:45
5/23/2022 22:00,2022,5,23,22,-6.136,5/24/2022 3:45
5/23/2022 23:00,2022,5,23,23,-5.73,5/24/2022 4:45
5/24/2022 0:00,2022,5,24,0,-5.381,5/24/2022 5:45
5/24/2022 1:00,2022,5,24,1,-4.829,5/24/2022 6:45
5/24/2022 2:00,2022,5,24,2,-4.467,5/24/2022 7:45
5/24/2022 3:00,2022,5,24,3,-2.212,5/24/2022 8:45
5/24/2022 4:00,2022,5,24,4,-1.636,5/24/2022 9:45
5/24/2022 5:00,2022,5,24,5,-0.514,5/24/2022 10:45
5/24/2022 6:00,2022,5,24,6,0.38,5/24/2022 11:45
5/24/2022 7:00,2022,5,24,7,0.868,5/24/2022 12:45
5/24/2022 8:00,2022,5,24,8,-0.956,5/24/2022 13:45
5/24/2022 9:00,2022,5,24,9,-1.611,5/24/2022 14:45
5/24/2022 10:00,2022,5,24,10,-2.048,5/24/2022 15:45
5/24/2022 11:00,2022,5,24,11,-2.08,5/24/2022 16:45
5/24/2022 12:00,2022,5,24,12,-2.307,5/24/2022 17:45
5/24/2022 13:00,2022,5,24,13,-2.308,5/24/2022 18:45
5/24/2022 14:00,2022,5,24,14,-2.398,5/24/2022 19:45
5/24/2022 15:00,2022,5,24,15,-2.904,5/24/2022 20:45
5/24/2022 16:00,2022,5,24,16,-3.173,5/24/2022 21:45
5/24/2022 17:00,2022,5,24,17,-3.274,5/24/2022 22:45
5/24/2022 18:00,2022,5,24,18,-3.587,5/24/2022 23:45
5/24/2022 19:00,2022,5,24,19,-3.359,5/25/2022 0:45
5/24/2022 20:00,2022,5,24,20,-3.467,5/25/2022 1:45
5/24/2022 21:00,2022,5,24,21,-3.842,5/25/2022 2:45
5/24/2022 22:00,2022,5,24,22,-3.388,5/25/2022 3:45
5/24/2022 23:00,2022,5,24,23,-3.566,5/25/2022 4:45
5/25/2022 0:00,2022,5,25,0,-4.195,5/25/2022 5:45
5/25/2022 1:00,2022,5,25,1,-4.753,5/25/2022 6:45
5/25/2022 2:00,2022,5,25,2,-4.83,5/25/2022 7:45
5/25/2022 3:00,2022,5,25,3,-4.707,5/25/2022 8:45
5/25/2022 4:00,2022,5,25,4,-3.173,5/25/2022 9:45
5/25/2022 5:00,2022,5,25,5,-1.729,5/25/2022 10:45
5/25/2022 6:00,2022,5,25,6,-1.356,5/25/2022 11:45
5/25/2022 7:00,2022,5,25,7,-0.759,5/25/2022 12:45
5/25/2022 8:00,2022,5,25,8,-0.182,5/25/2022 13:45
5/25/2022 9:00,2022,5,25,9,-1.26,5/25/2022 14:45
5/25/2022 10:00,2022,5,25,10,-3.004,5/25/2022 15:45
5/25/2022 11:00,2022,5,25,11,-2.451,5/25/2022 16:45
5/25/2022 12:00,2022,5,25,12,-2.668,5/25/2022 17:45
5/25/2022 13:00,2022,5,25,13,-3.239,5/25/2022 18:45
5/25/2022 14:00,2022,5,25,14,-3.773,5/25/2022 19:45
5/25/2022 15:00,2022,5,25,15,-4.433,5/25/2022 20:45
5/25/2022 16:00,2022,5,25,16,-4.71,5/25/2022 21:45
5/25/2022 17:00,2022,5,25,17,-5.017,5/25/2022 22:45
5/25/2022 18:00,2022,5,25,18,-5.368,5/25/2022 23:45
5/25/2022 19:00,2022,5,25,19,-6.034,5/26/2022 0:45
5/25/2022 20:00,2022,5,25,20,-6.5,5/26/2022 1:45
5/25/2022 21:00,2022,5,25,21,-6.676,5/26/2022 2:45
5/25/2022 22:00,2022,5,25,22,-6.996,5/26/2022 3:45
6/10/2022 13:00,2022,6,10,13,4.042,6/10/2022 18:45
6/10/2022 14:00,2022,6,10,14,3.303,6/10/2022 19:45
6/10/2022 15:00,2022,6,10,15,1.972,6/10/2022 20:45
6/10/2022 16:00,2022,6,10,16,1.576,6/10/2022 21:45
6/10/2022 17:00,2022,6,10,17,0.645,6/10/2022 22:45
6/10/2022 18:00,2022,6,10,18,0.349,6/10/2022 23:45
6/10/2022 19:00,2022,6,10,19,-0.004,6/11/2022 0:45
6/10/2022 20:00,2022,6,10,20,-0.101,6/11/2022 1:45
6/10/2022 21:00,2022,6,10,21,-0.287,6/11/2022 2:45
6/10/2022 22:00,2022,6,10,22,-1.229,6/11/2022 3:45
6/10/2022 23:00,2022,6,10,23,-1.368,6/11/2022 4:45
6/11/2022 0:00,2022,6,11,0,-1.498,6/11/2022 5:45
6/11/2022 1:00,2022,6,11,1,-1.833,6/11/2022 6:45
6/11/2022 2:00,2022,6,11,2,-1.112,6/11/2022 7:45
6/11/2022 3:00,2022,6,11,3,0.226,6/11/2022 8:45
6/11/2022 4:00,2022,6,11,4,1.967,6/11/2022 9:45
6/11/2022 5:00,2022,6,11,5,3.967,6/11/2022 10:45
6/11/2022 6:00,2022,6,11,6,5.72,6/11/2022 11:45
6/11/2022 7:00,2022,6,11,7,6.554,6/11/2022 12:45
6/11/2022 8:00,2022,6,11,8,7.982,6/11/2022 13:45
6/11/2022 9:00,2022,6,11,9,7.277,6/11/2022 14:45
6/11/2022 10:00,2022,6,11,10,6.546,6/11/2022 15:45
6/11/2022 11:00,2022,6,11,11,5.163,6/11/2022 16:45
6/11/2022 12:00,2022,6,11,12,3.809,6/11/2022 17:45
6/11/2022 13:00,2022,6,11,13,2.859,6/11/2022 18:45
6/11/2022 14:00,2022,6,11,14,2.144,6/11/2022 19:45
6/11/2022 15:00,2022,6,11,15,1.675,6/11/2022 20:45
6/11/2022 16:00,2022,6,11,16,1.408,6/11/2022 21:45
6/11/2022 17:00,2022,6,11,17,1.164,6/11/2022 22:45
6/11/2022 18:00,2022,6,11,18,1.008,6/11/2022 23:45
6/11/2022 19:00,2022,6,11,19,0.692,6/12/2022 0:45
6/11/2022 20:00,2022,6,11,20,0.517,6/12/2022 1:45
6/11/2022 21:00,2022,6,11,21,0.498,6/12/2022 2:45
6/11/2022 22:00,2022,6,11,22,0.753,6/12/2022 3:45
6/11/2022 23:00,2022,6,11,23,-0.311,6/12/2022 4:45
6/12/2022 0:00,2022,6,12,0,-0.539,6/12/2022 5:45
6/12/2022 1:00,2022,6,12,1,-0.469,6/12/2022 6:45
6/12/2022 2:00,2022,6,12,2,-0.173,6/12/2022 7:45
6/12/2022 3:00,2022,6,12,3,0.8,6/12/2022 8:45
6/12/2022 4:00,2022,6,12,4,3.124,6/12/2022 9:45
6/12/2022 5:00,2022,6,12,5,4.779,6/12/2022 10:45
6/12/2022 6:00,2022,6,12,6,6.052,6/12/2022 11:45
6/12/2022 7:00,2022,6,12,7,6.699,6/12/2022 12:45
6/12/2022 8:00,2022,6,12,8,3.147,6/12/2022 13:45
6/12/2022 9:00,2022,6,12,9,1.53,6/12/2022 14:45
6/12/2022 10:00,2022,6,12,10,1.321,6/12/2022 15:45
6/12/2022 11:00,2022,6,12,11,2.353,6/12/2022 16:45
6/12/2022 12:00,2022,6,12,12,2.717,6/12/2022 17:45
6/12/2022 13:00,2022,6,12,13,2.059,6/12/2022 18:45
6/12/2022 14:00,2022,6,12,14,1.323,6/12/2022 19:45
6/12/2022 15:00,2022,6,12,15,1.061,6/12/2022 20:45
6/12/2022 16:00,2022,6,12,16,0.513,6/12/2022 21:45
6/12/2022 17:00,2022,6,12,17,0.196,6/12/2022 22:45
6/12/2022 18:00,2022,6,12,18,-0.021,6/12/2022 23:45
6/12/2022 19:00,2022,6,12,19,-0.253,6/13/2022 0:45
6/12/2022 20:00,2022,6,12,20,-0.202,6/13/2022 1:45
6/12/2022 21:00,2022,6,12,21,-0.306,6/13/2022 2:45
6/12/2022 22:00,2022,6,12,22,-0.174,6/13/2022 3:45
6/12/2022 23:00,2022,6,12,23,-0.541,6/13/2022 4:45
6/13/2022 0:00,2022,6,13,0,-1.693,6/13/2022 5:45
6/13/2022 1:00,2022,6,13,1,-1.731,6/13/2022 6:45
6/13/2022 2:00,2022,6,13,2,-0.46,6/13/2022 7:45
6/13/2022 3:00,2022,6,13,3,1.291,6/13/2022 8:45
6/13/2022 4:00,2022,6,13,4,2.402,6/13/2022 9:45
6/13/2022 5:00,2022,6,13,5,3.68,6/13/2022 10:45
6/13/2022 6:00,2022,6,13,6,5.07,6/13/2022 11:45
6/13/2022 7:00,2022,6,13,7,6.8,6/13/2022 12:45
6/13/2022 8:00,2022,6,13,8,7.437,6/13/2022 13:45
6/13/2022 9:00,2022,6,13,9,7.644,6/13/2022 14:45
6/13/2022 10:00,2022,6,13,10,6.966,6/13/2022 15:45
6/13/2022 11:00,2022,6,13,11,5.136,6/13/2022 16:45
6/13/2022 12:00,2022,6,13,12,3.89,6/13/2022 17:45
6/13/2022 13:00,2022,6,13,13,2.946,6/13/2022 18:45
6/13/2022 14:00,2022,6,13,14,2.743,6/13/2022 19:45
6/13/2022 15:00,2022,6,13,15,2.354,6/13/2022 20:45
6/13/2022 16:00,2022,6,13,16,2.143,6/13/2022 21:45
6/13/2022 17:00,2022,6,13,17,1.663,6/13/2022 22:45
6/13/2022 18:00,2022,6,13,18,1.305,6/13/2022 23:45
6/13/2022 19:00,2022,6,13,19,1.344,6/14/2022 0:45
6/13/2022 20:00,2022,6,13,20,1.481,6/14/2022 1:45
6/13/2022 21:00,2022,6,13,21,0.951,6/14/2022 2:45
6/13/2022 22:00,2022,6,13,22,0.538,6/14/2022 3:45
6/13/2022 23:00,2022,6,13,23,0.232,6/14/2022 4:45
6/14/2022 0:00,2022,6,14,0,0.395,6/14/2022 5:45
6/14/2022 1:00,2022,6,14,1,0.892,6/14/2022 6:45
6/14/2022 2:00,2022,6,14,2,1.909,6/14/2022 7:45
6/14/2022 3:00,2022,6,14,3,3.004,6/14/2022 8:45
6/14/2022 4:00,2022,6,14,4,2.243,6/14/2022 9:45
6/14/2022 5:00,2022,6,14,5,4.163,6/14/2022 10:45
6/14/2022 6:00,2022,6,14,6,6.819,6/14/2022 11:45
6/14/2022 7:00,2022,6,14,7,7.674,6/14/2022 12:45
6/14/2022 8:00,2022,6,14,8,6.834,6/14/2022 13:45
6/14/2022 9:00,2022,6,14,9,6.272,6/14/2022 14:45
6/14/2022 10:00,2022,6,14,10,6.435,6/14/2022 15:45
6/14/2022 11:00,2022,6,14,11,5.904,6/14/2022 16:45
6/14/2022 12:00,2022,6,14,12,4.855,6/14/2022 17:45
6/14/2022 13:00,2022,6,14,13,3.535,6/14/2022 18:45
6/14/2022 14:00,2022,6,14,14,3.209,6/14/2022 19:45
6/14/2022 15:00,2022,6,14,15,2.652,6/14/2022 20:45
6/14/2022 16:00,2022,6,14,16,2.46,6/14/2022 21:45
6/14/2022 17:00,2022,6,14,17,2.365,6/14/2022 22:45
6/14/2022 18:00,2022,6,14,18,1.834,6/14/2022 23:45
6/14/2022 19:00,2022,6,14,19,1.733,6/15/2022 0:45
6/14/2022 20:00,2022,6,14,20,1.628,6/15/2022 1:45
6/14/2022 21:00,2022,6,14,21,1.569,6/15/2022 2:45
6/14/2022 22:00,2022,6,14,22,1.782,6/15/2022 3:45
6/14/2022 23:00,2022,6,14,23,1.409,6/15/2022 4:45
6/15/2022 0:00,2022,6,15,0,1.194,6/15/2022 5:45
6/15/2022 1:00,2022,6,15,1,1.124,6/15/2022 6:45
6/15/2022 2:00,2022,6,15,2,1.467,6/15/2022 7:45
6/15/2022 3:00,2022,6,15,3,3.419,6/15/2022 8:45
6/15/2022 4:00,2022,6,15,4,4.986,6/15/2022 9:45
6/15/2022 5:00,2022,6,15,5,6.73,6/15/2022 10:45
6/15/2022 6:00,2022,6,15,6,6.804,6/15/2022 11:45
6/15/2022 7:00,2022,6,15,7,6.168,6/15/2022 12:45
6/15/2022 8:00,2022,6,15,8,5.798,6/15/2022 13:45
6/15/2022 9:00,2022,6,15,9,5.566,6/15/2022 14:45
6/15/2022 10:00,2022,6,15,10,4.82,6/15/2022 15:45
6/15/2022 11:00,2022,6,15,11,4.679,6/15/2022 16:45
6/15/2022 12:00,2022,6,15,12,3.957,6/15/2022 17:45
6/15/2022 13:00,2022,6,15,13,3.263,6/15/2022 18:45
6/15/2022 14:00,2022,6,15,14,2.787,6/15/2022 19:45
6/15/2022 15:00,2022,6,15,15,2.244,6/15/2022 20:45
6/15/2022 16:00,2022,6,15,16,1.828,6/15/2022 21:45
6/15/2022 17:00,2022,6,15,17,1.719,6/15/2022 22:45
6/15/2022 18:00,2022,6,15,18,1.28,6/15/2022 23:45
6/15/2022 19:00,2022,6,15,19,1.055,6/16/2022 0:45
6/15/2022 20:00,2022,6,15,20,0.987,6/16/2022 1:45
6/15/2022 21:00,2022,6,15,21,0.962,6/16/2022 2:45
6/15/2022 22:00,2022,6,15,22,0.927,6/16/2022 3:45
6/15/2022 23:00,2022,6,15,23,0.487,6/16/2022 4:45
6/16/2022 0:00,2022,6,16,0,0.091,6/16/2022 5:45
6/16/2022 1:00,2022,6,16,1,0.247,6/16/2022 6:45
6/16/2022 2:00,2022,6,16,2,0.229,6/16/2022 7:45
6/16/2022 3:00,2022,6,16,3,0.518,6/16/2022 8:45
6/16/2022 4:00,2022,6,16,4,0.781,6/16/2022 9:45
6/16/2022 5:00,2022,6,16,5,1.833,6/16/2022 10:45
6/16/2022 6:00,2022,6,16,6,5.004,6/16/2022 11:45
6/16/2022 7:00,2022,6,16,7,6.723,6/16/2022 12:45
6/16/2022 8:00,2022,6,16,8,7.668,6/16/2022 13:45
6/16/2022 9:00,2022,6,16,9,7.195,6/16/2022 14:45
6/16/2022 10:00,2022,6,16,10,6.196,6/16/2022 15:45
6/16/2022 11:00,2022,6,16,11,4.093,6/16/2022 16:45
6/16/2022 12:00,2022,6,16,12,3.273,6/16/2022 17:45
6/16/2022 13:00,2022,6,16,13,2.962,6/16/2022 18:45
6/16/2022 14:00,2022,6,16,14,2.259,6/16/2022 19:45
6/16/2022 15:00,2022,6,16,15,1.622,6/16/2022 20:45
6/16/2022 16:00,2022,6,16,16,1.212,6/16/2022 21:45
6/16/2022 17:00,2022,6,16,17,0.471,6/16/2022 22:45
6/16/2022 18:00,2022,6,16,18,0.367,6/16/2022 23:45
6/16/2022 19:00,2022,6,16,19,0.379,6/17/2022 0:45
6/16/2022 20:00,2022,6,16,20,0.134,6/17/2022 1:45
6/16/2022 21:00,2022,6,16,21,0.096,6/17/2022 2:45
6/16/2022 22:00,2022,6,16,22,0.601,6/17/2022 3:45
6/16/2022 23:00,2022,6,16,23,-0.17,6/17/2022 4:45
6/17/2022 0:00,2022,6,17,0,-0.292,6/17/2022 5:45
6/17/2022 1:00,2022,6,17,1,-0.463,6/17/2022 6:45
6/17/2022 2:00,2022,6,17,2,-0.056,6/17/2022 7:45
6/17/2022 3:00,2022,6,17,3,0.73,6/17/2022 8:45
6/17/2022 4:00,2022,6,17,4,2.779,6/17/2022 9:45
6/17/2022 5:00,2022,6,17,5,3.404,6/17/2022 10:45
6/17/2022 6:00,2022,6,17,6,3.257,6/17/2022 11:45
6/17/2022 7:00,2022,6,17,7,2.748,6/17/2022 12:45
6/17/2022 8:00,2022,6,17,8,4.887,6/17/2022 13:45
6/17/2022 9:00,2022,6,17,9,6.196,6/17/2022 14:45
6/17/2022 10:00,2022,6,17,10,5.797,6/17/2022 15:45
6/17/2022 11:00,2022,6,17,11,4.691,6/17/2022 16:45
6/17/2022 12:00,2022,6,17,12,2.766,6/17/2022 17:45
6/17/2022 13:00,2022,6,17,13,1.946,6/17/2022 18:45
6/17/2022 14:00,2022,6,17,14,1.265,6/17/2022 19:45
6/17/2022 15:00,2022,6,17,15,0.528,6/17/2022 20:45
6/17/2022 16:00,2022,6,17,16,0.023,6/17/2022 21:45
6/17/2022 17:00,2022,6,17,17,0.083,6/17/2022 22:45
6/17/2022 18:00,2022,6,17,18,-0.187,6/17/2022 23:45
6/17/2022 19:00,2022,6,17,19,-0.145,6/18/2022 0:45
6/17/2022 20:00,2022,6,17,20,-0.158,6/18/2022 1:45
6/17/2022 21:00,2022,6,17,21,-0.249,6/18/2022 2:45
6/17/2022 22:00,2022,6,17,22,-0.559,6/18/2022 3:45
6/17/2022 23:00,2022,6,17,23,-0.225,6/18/2022 4:45
6/18/2022 0:00,2022,6,18,0,-0.676,6/18/2022 5:45
6/18/2022 1:00,2022,6,18,1,-0.678,6/18/2022 6:45
6/18/2022 2:00,2022,6,18,2,-0.442,6/18/2022 7:45
6/18/2022 3:00,2022,6,18,3,0.627,6/18/2022 8:45
6/18/2022 4:00,2022,6,18,4,1.439,6/18/2022 9:45
6/18/2022 5:00,2022,6,18,5,2.871,6/18/2022 10:45
6/18/2022 6:00,2022,6,18,6,2.824,6/18/2022 11:45
6/18/2022 7:00,2022,6,18,7,3.532,6/18/2022 12:45
6/18/2022 8:00,2022,6,18,8,4.031,6/18/2022 13:45
6/18/2022 9:00,2022,6,18,9,4.536,6/18/2022 14:45
6/18/2022 10:00,2022,6,18,10,4.626,6/18/2022 15:45
6/18/2022 11:00,2022,6,18,11,4.72,6/18/2022 16:45
6/18/2022 12:00,2022,6,18,12,3.829,6/18/2022 17:45
6/18/2022 13:00,2022,6,18,13,3.599,6/18/2022 18:45
6/18/2022 14:00,2022,6,18,14,2.43,6/18/2022 19:45
6/18/2022 15:00,2022,6,18,15,1.389,6/18/2022 20:45
6/18/2022 16:00,2022,6,18,16,1.058,6/18/2022 21:45
6/18/2022 17:00,2022,6,18,17,0.674,6/18/2022 22:45
6/18/2022 18:00,2022,6,18,18,0.293,6/18/2022 23:45
6/18/2022 19:00,2022,6,18,19,0.045,6/19/2022 0:45
6/18/2022 20:00,2022,6,18,20,0.501,6/19/2022 1:45
6/18/2022 21:00,2022,6,18,21,-0.212,6/19/2022 2:45
6/18/2022 22:00,2022,6,18,22,-0.627,6/19/2022 3:45
6/18/2022 23:00,2022,6,18,23,-0.282,6/19/2022 4:45
6/19/2022 0:00,2022,6,19,0,-0.45,6/19/2022 5:45
6/19/2022 1:00,2022,6,19,1,-0.463,6/19/2022 6:45
6/19/2022 2:00,2022,6,19,2,-0.43,6/19/2022 7:45
6/19/2022 3:00,2022,6,19,3,-0.082,6/19/2022 8:45
6/19/2022 4:00,2022,6,19,4,1.073,6/19/2022 9:45
6/19/2022 5:00,2022,6,19,5,3.321,6/19/2022 10:45
6/19/2022 6:00,2022,6,19,6,3.037,6/19/2022 11:45
6/19/2022 7:00,2022,6,19,7,5.181,6/19/2022 12:45
6/19/2022 8:00,2022,6,19,8,6.318,6/19/2022 13:45
6/19/2022 9:00,2022,6,19,9,5.799,6/19/2022 14:45
6/19/2022 10:00,2022,6,19,10,4.528,6/19/2022 15:45
6/19/2022 11:00,2022,6,19,11,3.9,6/19/2022 16:45
6/19/2022 12:00,2022,6,19,12,3.823,6/19/2022 17:45
6/19/2022 13:00,2022,6,19,13,2.421,6/19/2022 18:45
6/19/2022 14:00,2022,6,19,14,1.948,6/19/2022 19:45
6/19/2022 15:00,2022,6,19,15,1.41,6/19/2022 20:45
6/19/2022 16:00,2022,6,19,16,0.861,6/19/2022 21:45
6/19/2022 17:00,2022,6,19,17,0.684,6/19/2022 22:45
6/19/2022 18:00,2022,6,19,18,0.667,6/19/2022 23:45
6/19/2022 19:00,2022,6,19,19,0.471,6/20/2022 0:45
6/19/2022 20:00,2022,6,19,20,0.311,6/20/2022 1:45
6/19/2022 21:00,2022,6,19,21,0.208,6/20/2022 2:45
6/19/2022 22:00,2022,6,19,22,0.044,6/20/2022 3:45
6/19/2022 23:00,2022,6,19,23,-0.418,6/20/2022 4:45
6/20/2022 0:00,2022,6,20,0,-0.625,6/20/2022 5:45
6/20/2022 1:00,2022,6,20,1,-0.544,6/20/2022 6:45
6/20/2022 2:00,2022,6,20,2,0.345,6/20/2022 7:45
6/20/2022 3:00,2022,6,20,3,1.055,6/20/2022 8:45
6/20/2022 4:00,2022,6,20,4,3.013,6/20/2022 9:45
6/20/2022 5:00,2022,6,20,5,4.928,6/20/2022 10:45
6/20/2022 6:00,2022,6,20,6,6.197,6/20/2022 11:45
6/20/2022 7:00,2022,6,20,7,5.926,6/20/2022 12:45
6/20/2022 8:00,2022,6,20,8,5.964,6/20/2022 13:45
6/20/2022 9:00,2022,6,20,9,5.869,6/20/2022 14:45
6/20/2022 10:00,2022,6,20,10,4.577,6/20/2022 15:45
6/20/2022 11:00,2022,6,20,11,3.916,6/20/2022 16:45
6/20/2022 12:00,2022,6,20,12,3.327,6/20/2022 17:45
6/20/2022 13:00,2022,6,20,13,1.869,6/20/2022 18:45
6/20/2022 14:00,2022,6,20,14,1.067,6/20/2022 19:45
6/20/2022 15:00,2022,6,20,15,0.925,6/20/2022 20:45
6/20/2022 16:00,2022,6,20,16,0.818,6/20/2022 21:45
6/20/2022 17:00,2022,6,20,17,0.928,6/20/2022 22:45
6/20/2022 18:00,2022,6,20,18,0.6,6/20/2022 23:45
6/20/2022 19:00,2022,6,20,19,0.314,6/21/2022 0:45
6/20/2022 20:00,2022,6,20,20,0.026,6/21/2022 1:45
6/20/2022 21:00,2022,6,20,21,-0.317,6/21/2022 2:45
6/20/2022 22:00,2022,6,20,22,-0.502,6/21/2022 3:45
6/20/2022 23:00,2022,6,20,23,-0.531,6/21/2022 4:45
6/21/2022 0:00,2022,6,21,0,-0.616,6/21/2022 5:45
6/21/2022 1:00,2022,6,21,1,-0.739,6/21/2022 6:45
6/21/2022 2:00,2022,6,21,2,-0.415,6/21/2022 7:45
6/21/2022 3:00,2022,6,21,3,-0.238,6/21/2022 8:45
6/21/2022 4:00,2022,6,21,4,0.38,6/21/2022 9:45
6/21/2022 5:00,2022,6,21,5,1.332,6/21/2022 10:45
6/21/2022 6:00,2022,6,21,6,1.521,6/21/2022 11:45
6/21/2022 7:00,2022,6,21,7,2.359,6/21/2022 12:45
6/21/2022 8:00,2022,6,21,8,3.348,6/21/2022 13:45
6/21/2022 9:00,2022,6,21,9,4.423,6/21/2022 14:45
6/21/2022 10:00,2022,6,21,10,4.974,6/21/2022 15:45
6/21/2022 11:00,2022,6,21,11,4.572,6/21/2022 16:45
6/21/2022 12:00,2022,6,21,12,3.914,6/21/2022 17:45
6/21/2022 13:00,2022,6,21,13,3.059,6/21/2022 18:45
6/21/2022 14:00,2022,6,21,14,1.693,6/21/2022 19:45
6/21/2022 15:00,2022,6,21,15,1.054,6/21/2022 20:45
6/21/2022 16:00,2022,6,21,16,0.955,6/21/2022 21:45
6/21/2022 17:00,2022,6,21,17,0.494,6/21/2022 22:45
6/21/2022 18:00,2022,6,21,18,0.029,6/21/2022 23:45
6/21/2022 19:00,2022,6,21,19,-0.327,6/22/2022 0:45
6/21/2022 20:00,2022,6,21,20,-0.593,6/22/2022 1:45
6/21/2022 21:00,2022,6,21,21,-0.875,6/22/2022 2:45
6/21/2022 22:00,2022,6,21,22,-0.752,6/22/2022 3:45
6/21/2022 23:00,2022,6,21,23,-0.788,6/22/2022 4:45
6/22/2022 0:00,2022,6,22,0,-0.698,6/22/2022 5:45
6/22/2022 1:00,2022,6,22,1,-0.763,6/22/2022 6:45
6/22/2022 2:00,2022,6,22,2,0.129,6/22/2022 7:45
6/22/2022 3:00,2022,6,22,3,2.259,6/22/2022 8:45
6/22/2022 4:00,2022,6,22,4,4.141,6/22/2022 9:45
6/22/2022 5:00,2022,6,22,5,6.095,6/22/2022 10:45
6/22/2022 6:00,2022,6,22,6,6.683,6/22/2022 11:45
6/22/2022 7:00,2022,6,22,7,6.333,6/22/2022 12:45
6/22/2022 8:00,2022,6,22,8,6.587,6/22/2022 13:45
6/22/2022 9:00,2022,6,22,9,6.829,6/22/2022 14:45
