Date,T,W,P
5/9/2024 11:30,-2.008,3.608,0.0543
5/9/2024 12:00,-1.143,4.094,0
5/9/2024 12:30,-1.611,4.897,0.0073
5/9/2024 13:00,-1.585,4.082,0.0298
5/9/2024 13:30,-0.863,3.125,0.0012
5/9/2024 14:00,-1.006,3.096,0.122
5/9/2024 14:30,-1.369,2.542,0.2284
5/9/2024 15:00,-1.621,4.911,0.0171
5/9/2024 15:30,-1.921,4.783,0.0076
5/9/2024 16:00,-2.105,3.967,0.0104
5/9/2024 16:30,-2.183,3.815,0.0146
5/9/2024 17:00,-2.737,3.506,0.0161
5/9/2024 17:30,-3.102,3.506,0.0155
5/9/2024 18:00,-2.927,2.732,0.0131
5/9/2024 18:30,-2.945,1.919,0.0168
5/9/2024 19:00,-2.992,1.795,0.033
5/9/2024 19:30,-3.203,2.21,0.0037
5/9/2024 20:00,-3.401,2.074,0.0014
5/9/2024 20:30,-3.422,1.182,0
5/9/2024 21:00,-3.477,0.932,0
5/9/2024 21:30,-3.526,0.421,0
5/9/2024 22:00,-3.775,2.639,0.1258
5/9/2024 22:30,-3.681,2.445,0.0294
5/9/2024 23:00,-3.726,2.588,0
5/9/2024 23:30,-3.706,2.301,0.0757
5/10/2024 0:00,-3.819,2.242,0.0333
5/10/2024 0:30,-3.779,2.045,0.0374
5/10/2024 1:00,-3.878,2.689,0.0301
5/10/2024 1:30,-3.868,1.228,0.0132
5/10/2024 2:00,-4.003,1.34,0
5/10/2024 2:30,-4.255,1.38,0
5/10/2024 3:00,-4.464,2.357,0.0272
5/10/2024 3:30,-4.544,1.833,0
5/10/2024 4:00,-4.637,1.884,0.0092
5/10/2024 4:30,-4.595,2.359,0.0069
5/10/2024 5:00,-4.563,1.853,0.008
5/10/2024 5:30,-4.706,1.261,0.0003
5/10/2024 6:00,-4.793,1.572,0
5/10/2024 6:30,-4.685,1.852,0
5/10/2024 7:00,-4.555,1.528,0
5/10/2024 7:30,-3.995,2.153,0
5/10/2024 8:00,-3.491,2.471,0
5/10/2024 8:30,-2.633,2.831,0
5/10/2024 9:00,-1.865,3.809,0
5/10/2024 9:30,-0.424,3.132,0
5/10/2024 10:00,0.184,4.906,0
5/10/2024 10:30,0.687,5.452,0
5/10/2024 11:00,0.701,5.564,0.0043
5/10/2024 11:30,0.831,4.838,0
5/10/2024 12:00,0.515,3.991,0
5/10/2024 12:30,0.503,4.216,0.0131
5/10/2024 13:00,1.107,4.769,0
5/10/2024 13:30,1.476,4.588,0
5/10/2024 14:00,1.555,4.654,0
5/10/2024 14:30,0.403,4.33,0.019
5/10/2024 15:00,-0.548,3.877,0.0416
5/10/2024 15:30,-0.182,2.803,0.0227
5/10/2024 16:00,0.214,3.808,0
5/10/2024 16:30,-0.482,6.363,0
5/10/2024 17:00,-1.683,5.517,0.0547
5/10/2024 17:30,-2.784,4.711,0.0316
5/10/2024 18:00,-2.92,4.01,0.0351
5/10/2024 18:30,-3.12,3.363,0.0016
5/10/2024 19:00,-3.062,2.58,0.0033
5/10/2024 19:30,-3.172,1.839,0.0023
5/10/2024 20:00,-3.481,1.526,0
5/10/2024 20:30,-3.751,0.96,0.0074
5/10/2024 21:00,-3.576,0.732,0.0644
5/10/2024 21:30,-3.359,0.857,0.0101
5/10/2024 22:00,-3.089,1.267,0
5/10/2024 22:30,-2.869,0.818,0.0054
5/10/2024 23:00,-3.182,0.595,0
5/10/2024 23:30,-3.313,0.771,0
5/11/2024 0:00,-3.479,0.537,0
5/11/2024 0:30,-3.181,1.144,0.1065
5/11/2024 1:00,-3.331,0.987,0
5/11/2024 1:30,-3.487,1.096,0
5/11/2024 2:00,-3.51,1.33,0.0343
5/11/2024 2:30,-3.716,1.236,0
5/11/2024 3:00,-3.643,1.597,0.0068
5/11/2024 3:30,-3.681,1.597,0
5/11/2024 4:00,-3.778,1.666,0.013
5/11/2024 4:30,-3.768,1.644,0.0088
5/11/2024 5:00,-3.582,1.757,0
5/11/2024 5:30,-3.647,2.185,0.0097
5/11/2024 6:00,-3.366,1.385,0.0027
5/11/2024 6:30,-3.655,2.092,0
5/11/2024 7:00,-3.118,1.451,0
5/11/2024 7:30,0.712,1.274,0.0335
5/11/2024 8:00,2.757,1.399,0
5/11/2024 8:30,3.629,1.446,0
5/11/2024 9:00,4.942,1.741,0
5/11/2024 9:30,4.095,3.437,0
5/11/2024 10:00,4.249,4.134,0
5/11/2024 10:30,4.296,4.4,0
5/11/2024 11:00,4.721,4.639,0.0126
5/11/2024 11:30,5.173,4.642,0
5/11/2024 12:00,5.961,4.339,0
5/11/2024 12:30,6.34,4.611,0
5/11/2024 13:00,5.796,5.452,0
5/11/2024 13:30,4.357,5.311,0.0302
5/11/2024 14:00,3.577,4.073,0.0628
5/11/2024 14:30,2.574,4.966,0.0126
5/11/2024 15:00,2.246,4.34,0.023
5/11/2024 15:30,1.932,5.242,0.0115
5/11/2024 16:00,1.918,4.78,0.0107
5/11/2024 16:30,2.206,4.21,0
5/11/2024 17:00,1.408,3.254,0.0301
5/11/2024 17:30,0.007,3.668,0.0089
5/11/2024 18:00,-0.739,3.638,0.021
5/11/2024 18:30,-0.915,1.915,0
5/11/2024 19:00,-1.049,0.946,0.0356
5/11/2024 19:30,-1.845,0.147,0
5/11/2024 20:00,-2.1,0.293,0.0299
5/11/2024 20:30,-1.875,0.418,0.1044
5/11/2024 21:00,-1.609,0.901,0.0148
5/11/2024 21:30,-0.86,1.128,0.034
5/11/2024 22:00,-1.857,2.054,0.0071
5/11/2024 22:30,-2.027,2.233,0.035
5/11/2024 23:00,-2.193,0.704,0
5/11/2024 23:30,-2.138,0.772,0.0147
5/12/2024 0:00,-1.533,1.5,0
5/12/2024 0:30,-1.573,1.045,0.0118
5/12/2024 1:00,-2.366,0.497,0
5/12/2024 1:30,-2.225,0.738,0.0317
5/12/2024 2:00,-2.732,0.877,0.0121
5/12/2024 2:30,-2.873,0.798,0.0009
5/12/2024 3:00,-2.919,0.226,0
5/12/2024 3:30,-2.741,0.426,0
5/12/2024 4:00,-2.386,0.589,0
5/12/2024 4:30,-2.449,0.693,0
5/12/2024 5:00,-2.711,0.519,0
5/12/2024 5:30,-2.503,1.637,0.1254
5/12/2024 6:00,-2.482,0.324,0
5/12/2024 6:30,-2.066,0.783,0.0472
5/12/2024 7:00,-2.208,2.06,0
5/12/2024 7:30,-2.445,2.046,0.0188
5/12/2024 8:00,-2.215,1.288,0.0698
5/12/2024 8:30,-1.756,0.538,0.4402
5/12/2024 9:00,-1.781,1.269,0.1889
5/12/2024 9:30,-2.113,1.417,0.378
5/12/2024 10:00,-1.935,1.541,0.4695
5/12/2024 10:30,-1.496,1.293,0.4607
5/12/2024 11:00,-0.267,0.753,0.2188
5/12/2024 11:30,0.213,2.569,0
5/12/2024 12:00,1.052,1.957,0
5/12/2024 12:30,1.174,3.539,0
5/12/2024 13:00,1.325,3.595,0.0029
5/12/2024 13:30,1.261,4.188,0.0269
5/12/2024 14:00,1.566,4.407,0
5/12/2024 14:30,1.371,4.576,0
5/12/2024 15:00,0.476,4.945,0.0283
5/12/2024 15:30,-0.161,4.211,0.0457
5/12/2024 16:00,-0.273,3.179,0.0633
5/12/2024 16:30,-0.706,3.155,0.059
5/12/2024 17:00,-1.46,4.518,0.0608
5/12/2024 17:30,-1.401,2.606,0.0767
5/12/2024 18:00,-1.653,3.211,0.0594
5/12/2024 18:30,-1.911,1.59,0.0239
5/12/2024 19:00,-1.856,1.288,0
5/12/2024 19:30,-2.033,1.042,0
5/12/2024 20:00,-2.18,0.351,0
5/12/2024 20:30,-2.213,0.515,0
5/12/2024 21:00,-2.474,0.457,0.0194
5/12/2024 21:30,-2.635,0.301,0
5/12/2024 22:00,-2.532,1.501,0.1403
5/12/2024 22:30,-2.575,1.495,0.0104
5/12/2024 23:00,-2.518,1.846,0
5/12/2024 23:30,-2.561,2.349,0.0024
5/13/2024 0:00,-2.576,1.879,0.0094
5/13/2024 0:30,-2.598,0.71,0
5/13/2024 1:00,-2.857,0.445,0
5/13/2024 1:30,-3.159,0.644,0
5/13/2024 2:00,-3.117,0.878,0
5/13/2024 2:30,-3.061,0.228,0
5/13/2024 3:00,-3.009,0.827,0
5/13/2024 3:30,-3.377,0.747,0.0622
5/13/2024 4:00,-3.525,0.465,0
5/13/2024 4:30,-3.604,0.402,0
5/13/2024 5:00,-3.384,0.512,0.0281
5/13/2024 5:30,-3.229,0.449,0.027
5/13/2024 6:00,-3.31,1.003,0.0086
5/13/2024 6:30,-3.282,0.969,0.0148
5/13/2024 7:00,-3.063,0.695,0.0213
5/13/2024 7:30,-1.563,0.656,0
5/13/2024 8:00,-0.879,1.454,0
5/13/2024 8:30,-0.543,2.916,0
5/13/2024 9:00,-0.055,2.918,0
5/13/2024 9:30,1.284,3.227,0
5/13/2024 10:00,2.571,3.965,0
5/13/2024 10:30,2.566,4.303,0
5/13/2024 11:00,3.308,5.513,0
5/13/2024 11:30,3.305,6.051,0
5/13/2024 12:00,3.269,6.337,0.004
5/13/2024 12:30,3.104,5.911,0
5/13/2024 13:00,2.498,5.477,0
5/13/2024 13:30,2.309,5.166,0.0265
5/13/2024 14:00,1.881,4.908,0.0267
5/13/2024 14:30,1.562,4.748,0.0233
5/13/2024 15:00,0.973,4.307,0.0174
5/13/2024 15:30,0.044,4.467,0.0102
5/13/2024 16:00,-0.696,5.124,0.0359
5/13/2024 16:30,-1.176,3.879,0.0574
5/13/2024 17:00,-1.02,2.527,0
5/13/2024 17:30,-1.045,2.193,0
5/13/2024 18:00,-1.619,3.34,0.0233
5/13/2024 18:30,-1.876,3.063,0.0098
5/13/2024 19:00,-1.881,1.096,0
5/13/2024 19:30,-1.783,1.098,0.0119
5/13/2024 20:00,-1.791,1.569,0.0059
5/13/2024 20:30,-1.82,1.612,0.0072
5/13/2024 21:00,-2.029,1.762,0.0073
5/13/2024 21:30,-2.017,1.76,0.0054
5/13/2024 22:00,-1.99,1.703,0
5/13/2024 22:30,-2.046,1.927,0
5/13/2024 23:00,-2.144,2.443,0.0158
5/13/2024 23:30,-2.279,1.589,0.0091
5/14/2024 0:00,-2.519,2.126,0
5/14/2024 0:30,-2.891,1.907,0.0112
5/14/2024 1:00,-3.238,1.274,0
5/14/2024 1:30,-3.419,1.324,0.0028
5/14/2024 2:00,-3.44,0.654,0
5/14/2024 2:30,-3.411,0.892,0.0215
5/14/2024 3:00,-3.901,0.413,0
5/14/2024 3:30,-4.056,0.927,0.1187
5/14/2024 4:00,-4.396,1.048,0
5/14/2024 4:30,-4.795,0.586,0
5/14/2024 5:00,-4.492,0.783,0
5/14/2024 5:30,-4.372,0.503,0
5/14/2024 6:00,-4.11,0.374,0.1335
5/14/2024 6:30,-3.973,0.884,0.0003
5/14/2024 7:00,-3.771,0.686,0
5/14/2024 7:30,-0.321,0.527,0.1892
5/14/2024 8:00,1.404,1.269,0
5/14/2024 8:30,2.64,1.447,0
5/14/2024 9:00,4.127,1.9,0
5/14/2024 9:30,3.907,3.312,0
5/14/2024 10:00,3.503,5.102,0
5/14/2024 10:30,3.574,5.331,0
5/14/2024 11:00,4.427,5.754,0.0127
5/14/2024 11:30,4.491,5.847,0
5/14/2024 12:00,5.066,5.564,0
5/14/2024 12:30,4.62,5.612,0
5/14/2024 13:00,4.653,4.634,0.0352
5/14/2024 13:30,4.616,4.505,0.023
5/14/2024 14:00,4.55,5.605,0
5/14/2024 14:30,4.312,6.012,0.0173
5/14/2024 15:00,3.975,4.469,0.0024
5/14/2024 15:30,3.362,4.023,0.044
5/14/2024 16:00,3.85,2.838,0.0021
5/14/2024 16:30,2.325,3.143,0.0315
5/14/2024 17:00,1.208,5.041,0
5/14/2024 17:30,-0.014,4.774,0.0376
5/14/2024 18:00,-0.399,3.475,0.0276
5/14/2024 18:30,-0.71,2.943,0.0094
5/14/2024 19:00,-0.777,2.13,0
5/14/2024 19:30,-0.658,1.288,0
5/14/2024 20:00,-1.545,0.546,0
5/14/2024 20:30,-2.037,0.079,0
5/14/2024 21:00,-2.181,0.409,0.1569
5/14/2024 21:30,-1.894,0.783,0.0433
5/14/2024 22:00,-1.762,1.134,0.0052
5/14/2024 22:30,-1.719,2.615,0
5/14/2024 23:00,-1.598,2.485,0.016
5/14/2024 23:30,-1.55,1.369,0
5/15/2024 0:00,-1.73,0.962,0
5/15/2024 0:30,-2.264,1.008,0
5/15/2024 1:00,-2.454,0.457,0
5/15/2024 1:30,-2.393,1.205,0.1364
5/15/2024 2:00,-2.356,0.864,0
5/15/2024 2:30,-2.528,0.413,0
5/15/2024 3:00,-2.693,0.428,0
5/15/2024 3:30,-3.842,0.231,0
5/15/2024 4:00,-4.213,0.321,0.0688
5/15/2024 4:30,-3.354,0.451,0.0073
5/15/2024 5:00,-3.764,0.827,0.1178
5/15/2024 5:30,-3.624,0.893,0.0431
5/15/2024 6:00,-3.725,0.485,0.0171
5/15/2024 6:30,-3.714,0.429,0.0081
5/15/2024 7:00,-3.508,0.508,0
5/15/2024 7:30,-2.688,0.063,0.0147
5/15/2024 8:00,-1.891,0.347,0
5/15/2024 8:30,-0.819,0.348,0.0562
5/15/2024 9:00,1.193,1.124,0
5/15/2024 9:30,2.615,2.616,0
5/15/2024 10:00,2.505,3.595,0
5/15/2024 10:30,2.509,4.783,0
5/15/2024 11:00,2.646,4.675,0.0077
5/15/2024 11:30,4.245,4.215,0
5/15/2024 12:00,3.589,4.129,0.0204
5/15/2024 12:30,4.297,3.492,0
5/15/2024 13:00,1.348,2.813,0.1628
5/15/2024 13:30,-0.252,1.184,0.1415
5/15/2024 14:00,0.392,1.038,0.1191
5/15/2024 14:30,1.569,1.338,0.0122
5/15/2024 15:00,1.038,2.719,0
5/15/2024 15:30,0.382,4.333,0.0002
5/15/2024 16:00,-0.977,2.866,0.356
5/15/2024 16:30,-1.468,1.658,0.2057
5/15/2024 17:00,-1.731,2.438,0.2488
5/15/2024 17:30,-1.77,0.978,0.2996
5/15/2024 18:00,-1.584,0.822,0.023
5/15/2024 18:30,-1.523,0.284,0
5/15/2024 19:00,-1.051,0.915,0.0483
5/15/2024 19:30,-0.763,0.211,0.0138
5/15/2024 20:00,-0.732,1.852,0.0491
5/15/2024 20:30,-1.723,2.176,0.0024
5/15/2024 21:00,-1.973,1.616,0.011
5/15/2024 21:30,-2.103,1.008,0
5/15/2024 22:00,-2.176,0.748,0
5/15/2024 22:30,-2.136,1.318,0.0564
5/15/2024 23:00,-2.11,1.234,0.0031
5/15/2024 23:30,-2.079,0.767,0
5/16/2024 0:00,-2.208,1.016,0.0135
5/16/2024 0:30,-1.843,0.344,0.0088
5/16/2024 1:00,-1.777,0.431,0.0143
5/16/2024 1:30,-1.686,1.063,0.0243
5/16/2024 2:00,-2.393,0.622,0
5/16/2024 2:30,-2.107,0.203,0.0054
5/16/2024 3:00,-1.48,0.782,0
5/16/2024 3:30,-0.406,1.603,0
5/16/2024 4:00,-1.272,0.248,0
5/16/2024 4:30,-1.335,0.763,0.0142
5/16/2024 5:00,-1.633,0.813,0
5/16/2024 5:30,-1.627,0.324,0.0053
5/16/2024 6:00,-1.524,1.711,0.0187
5/16/2024 6:30,-1.417,1.703,0.0029
5/16/2024 7:00,-1.624,2.163,0
5/16/2024 7:30,-1.75,2.315,0
5/16/2024 8:00,-0.391,1.135,0.1839
5/16/2024 8:30,1.159,0.959,0
5/16/2024 9:00,1.883,1.449,0
5/16/2024 9:30,2.555,1.643,0
5/16/2024 10:00,2.209,4.027,0
5/16/2024 10:30,1.945,4.049,0.0229
5/16/2024 11:00,3.203,4.612,0
5/16/2024 11:30,3.691,4.648,0
5/16/2024 12:00,3.384,4.346,0.0042
5/16/2024 12:30,3.025,4.543,0.0059
5/16/2024 13:00,2.23,4.224,0.0368
5/16/2024 13:30,2.992,2.362,0.0298
5/16/2024 14:00,2.429,3.295,0.007
5/16/2024 14:30,2.449,1.874,0
5/16/2024 15:00,2.452,1.803,0.0167
5/16/2024 15:30,1.86,3.357,0.0257
5/16/2024 16:00,0.842,4.084,0.0299
5/16/2024 16:30,1.034,3.149,0.0242
5/16/2024 17:00,1.474,3.213,0
5/16/2024 17:30,0.747,4.182,0.0052
5/16/2024 18:00,0.61,2.692,0.0425
5/16/2024 18:30,0.416,2.252,0
5/16/2024 19:00,0.119,1.002,0
5/16/2024 19:30,-0.632,0.255,0
5/16/2024 20:00,-1.313,0.261,0.0304
5/16/2024 20:30,-1.767,0.403,0.0221
5/16/2024 21:00,-1.43,0.909,0.054
5/16/2024 21:30,-1.597,1.062,0.0659
5/16/2024 22:00,-1.699,0.757,0.0022
5/16/2024 22:30,-3.169,0.095,0
5/16/2024 23:00,-2.939,0.922,0.1041
5/16/2024 23:30,-2.279,1.308,0.01
5/17/2024 0:00,-2.274,0.838,0
5/17/2024 0:30,-2.445,1.398,0.019
5/17/2024 1:00,-2.395,1.435,0
5/17/2024 1:30,-2.528,1.745,0.0095
5/17/2024 2:00,-2.528,0.705,0
5/17/2024 2:30,-2.652,0.587,0
5/17/2024 3:00,-2.532,1.049,0.0005
5/17/2024 3:30,-2.66,1.1,0.0317
5/17/2024 4:00,-2.889,1.401,0
5/17/2024 4:30,-3.286,1.335,0
5/17/2024 5:00,-3.35,1.175,0
5/17/2024 5:30,-3.62,1.792,0.037
5/17/2024 6:00,-3.595,1.871,0.0158
5/17/2024 6:30,-3.673,1.599,0.0047
5/17/2024 7:00,-3.326,1.432,0
5/17/2024 7:30,-0.568,0.555,0.177
5/17/2024 8:00,1.365,1.141,0
5/17/2024 8:30,2.465,1.814,0
5/17/2024 9:00,3.563,2.418,0
5/17/2024 9:30,4.246,2.818,0
5/17/2024 10:00,5.26,2.661,0
5/17/2024 10:30,6.183,3.229,0
5/17/2024 11:00,6.119,4.131,0.0013
5/17/2024 11:30,6.223,4.609,0
5/17/2024 12:00,6.285,5.071,0
5/17/2024 12:30,6.213,5.145,0.0068
5/17/2024 13:00,6.573,5.309,0
5/17/2024 13:30,6.504,5.224,0.0102
5/17/2024 14:00,5.766,5.412,0
5/17/2024 14:30,5.748,4.491,0.0312
5/17/2024 15:00,5.221,4.487,0.01
5/17/2024 15:30,4.374,3.651,0.0157
5/17/2024 16:00,3.789,3.227,0.0317
5/17/2024 16:30,3.588,2.281,0
5/17/2024 17:00,2.993,2.497,0.0386
5/17/2024 17:30,2.619,2.213,0
5/17/2024 18:00,2.161,2.657,0.0307
5/17/2024 18:30,1.961,2.127,0.0051
5/17/2024 19:00,1.056,3.082,0.0284
5/17/2024 19:30,1.058,2.566,0.0099
5/17/2024 20:00,0.845,1.517,0.0419
5/17/2024 20:30,0.603,1.583,0.021
5/17/2024 21:00,0.607,1.528,0.0045
5/17/2024 21:30,0.522,1.478,0.0206
5/17/2024 22:00,0.277,1.968,0.0054
5/17/2024 22:30,0.303,1.441,0.0031
5/17/2024 23:00,0.405,1.407,0
5/17/2024 23:30,0.361,0.266,0
5/18/2024 0:00,0.268,0.621,0.0676
5/18/2024 0:30,0.269,2.274,0
5/18/2024 1:00,-0.052,2.063,0.0193
5/18/2024 1:30,-0.145,1.833,0.0081
5/18/2024 2:00,-0.188,1.837,0
5/18/2024 2:30,-0.129,0.818,0.0073
5/18/2024 3:00,-0.028,1.017,0
5/18/2024 3:30,-0.274,0.441,0
5/18/2024 4:00,-0.471,0.66,0
5/18/2024 4:30,-0.679,0.458,0
5/18/2024 5:00,-0.895,0.896,0.0463
5/18/2024 5:30,-0.956,0.605,0
5/18/2024 6:00,-0.745,0.871,0.048
5/18/2024 6:30,-0.648,0.89,0
5/18/2024 7:00,-0.089,0.397,0
5/18/2024 7:30,1.715,1.776,0
5/18/2024 8:00,2.18,1.833,0
5/18/2024 8:30,3.431,2.359,0
5/18/2024 9:00,2.12,3.727,0
5/18/2024 9:30,2.718,3.997,0
5/18/2024 10:00,2.958,4.703,0
5/18/2024 10:30,3.829,5.544,0
5/18/2024 11:00,4.496,5.665,0
5/18/2024 11:30,5.868,5.479,0
5/18/2024 12:00,5.492,5.492,0
5/18/2024 12:30,5.998,4.458,0
5/18/2024 13:00,6.131,3.991,0.0027
5/18/2024 13:30,6.671,2.809,0.0062
5/18/2024 14:00,6.159,4.11,0
5/18/2024 14:30,5.088,3.647,0.0225
5/18/2024 15:00,4.033,4.415,0.0242
5/18/2024 15:30,4.09,2.644,0.0245
5/18/2024 16:00,3.562,2.554,0.0116
5/18/2024 16:30,2.943,2.901,0.0326
5/18/2024 17:00,2.306,3.133,0.0071
5/18/2024 17:30,1.929,4.222,0.0097
5/18/2024 18:00,1.672,3.594,0.0059
5/18/2024 18:30,1.211,3.343,0.0255
5/18/2024 19:00,0.887,3.09,0.0329
5/18/2024 19:30,0.797,2.346,0
5/18/2024 20:00,0.587,2.902,0.0257
5/18/2024 20:30,0.602,2.228,0.0052
5/18/2024 21:00,0.169,1.899,0
5/18/2024 21:30,-0.459,1.903,0.3799
5/18/2024 22:00,-1.412,1.34,0.0307
5/18/2024 22:30,-0.765,1.192,0.059
5/18/2024 23:00,-0.44,1.362,0.021
5/18/2024 23:30,-0.712,1.148,0
5/19/2024 0:00,-1.16,0.695,0
5/19/2024 0:30,-1.374,0.809,0.0779
5/19/2024 1:00,-1.787,0.316,0
5/19/2024 1:30,-2.194,0.136,0
5/19/2024 2:00,-1.816,0.475,0.0263
5/19/2024 2:30,-2.032,1.11,0.1395
5/19/2024 3:00,-1.918,1.173,0.0009
5/19/2024 3:30,-1.97,1.595,0
5/19/2024 4:00,-1.576,1.057,0
5/19/2024 4:30,-1.358,1.211,0.0321
5/19/2024 5:00,-1.521,1.36,0.0011
5/19/2024 5:30,-1.858,0.805,0
5/19/2024 6:00,-1.73,2.413,0.0145
5/19/2024 6:30,-1.645,1.519,0.0361
5/19/2024 7:00,-1.496,1.867,0
5/19/2024 7:30,-1.126,0.812,0.0603
5/19/2024 8:00,-0.32,1.478,0
5/19/2024 8:30,0.482,2.29,0
5/19/2024 9:00,0.862,2.716,0
5/19/2024 9:30,0.644,3.071,0
5/19/2024 10:00,0.661,3.086,0.0011
5/19/2024 10:30,1.461,2.295,0.0331
5/19/2024 11:00,2.152,2.33,0
5/19/2024 11:30,3.6,1.652,0
5/19/2024 12:00,3.377,2.986,0.1182
5/19/2024 12:30,2.434,1.093,0.24
5/19/2024 13:00,3.362,2.074,0.0358
5/19/2024 13:30,4.847,2.122,0
5/19/2024 14:00,5.87,2.45,0
5/19/2024 14:30,4.309,3.827,0
5/19/2024 15:00,1.333,3.189,0.1451
5/19/2024 15:30,0.138,1.072,0.0512
5/19/2024 16:00,0.557,1.91,0.1374
5/19/2024 16:30,-0.09,3.01,0.0464
5/19/2024 17:00,-0.388,2.853,0.0261
5/19/2024 17:30,-0.545,2.901,0.0187
5/19/2024 18:00,-0.68,2.749,0.0207
5/19/2024 18:30,-0.788,2.339,0.0099
5/19/2024 19:00,-1.016,1.408,0.055
5/19/2024 19:30,-1.015,0.976,0.1461
5/19/2024 20:00,-1.079,2.041,0.1334
5/19/2024 20:30,-1.174,2.426,0.0203
5/19/2024 21:00,-1.097,1.894,0.0107
5/19/2024 21:30,-1.23,1.059,0.0899
5/19/2024 22:00,-1.225,0.677,0.1424
5/19/2024 22:30,-1.344,1.642,0.0251
5/19/2024 23:00,-1.494,1.528,0.0524
5/19/2024 23:30,-1.573,2.301,0
5/20/2024 0:00,-1.533,1.363,0.0031
5/20/2024 0:30,-1.537,0.825,0
5/20/2024 1:00,-1.714,0.601,0
5/20/2024 1:30,-1.849,0.98,0.0752
5/20/2024 2:00,-1.841,0.66,0.0201
5/20/2024 2:30,-1.794,0.526,0.0086
5/20/2024 3:00,-1.788,0.896,0
5/20/2024 3:30,-1.193,1.083,0
5/20/2024 4:00,-1.995,0.37,0
5/20/2024 4:30,-1.595,1.732,0.0965
5/20/2024 5:00,-2.09,0.904,0
5/20/2024 5:30,-2.175,1.893,0.0275
5/20/2024 6:00,-2.298,1.689,0.0001
5/20/2024 6:30,-2.308,1.622,0.0398
5/20/2024 7:00,-2.163,1.097,0.0634
5/20/2024 7:30,-1.659,0.246,0.0317
5/20/2024 8:00,-0.471,0.792,0
5/20/2024 8:30,-0.203,1.847,0
5/20/2024 9:00,0.026,1.75,0
5/20/2024 9:30,0.867,1.588,0
5/20/2024 10:00,0.859,2.998,0
5/20/2024 10:30,1.129,3.045,0.006
5/20/2024 11:00,2.167,2.61,0
5/20/2024 11:30,2.872,3.48,0
5/20/2024 12:00,2.598,3.858,0.0187
5/20/2024 12:30,2.201,3.659,0.0407
5/20/2024 13:00,1.106,2.911,0.0802
5/20/2024 13:30,1.494,1.023,0.3603
5/20/2024 14:00,1.955,0.84,0.4007
5/20/2024 14:30,1.418,0.889,0.5018
5/20/2024 15:00,3.69,1.521,0.0067
5/20/2024 15:30,2.968,3.105,0.009
5/20/2024 16:00,3.305,2.875,0
5/20/2024 16:30,3.196,2.892,0
5/20/2024 17:00,1.739,3.633,0.016
5/20/2024 17:30,1.129,3.622,0.0306
5/20/2024 18:00,0.829,2.89,0.0006
5/20/2024 18:30,0.483,2.319,0.0484
5/20/2024 19:00,-0.063,0.852,0
5/20/2024 19:30,-0.15,0.65,0
5/20/2024 20:00,-0.467,0.53,0
5/20/2024 20:30,-0.342,1.462,0.1169
5/20/2024 21:00,-0.273,1.112,0.0226
5/20/2024 21:30,-0.102,1.785,0
5/20/2024 22:00,-0.075,1.528,0
5/20/2024 22:30,0.174,0.9,0.0138
5/20/2024 23:00,0.195,1.066,0.0026
5/20/2024 23:30,-0.47,1.746,0.0423
5/21/2024 0:00,-0.472,2.299,0
5/21/2024 0:30,-0.601,2.15,0
5/21/2024 1:00,-0.801,1.654,0.0097
5/21/2024 1:30,-0.919,1.388,0
5/21/2024 2:00,-1.27,0.385,0
5/21/2024 2:30,-1.527,0.548,0
5/21/2024 3:00,-1.585,1.143,0
5/21/2024 3:30,-1.506,1.117,0.0236
5/21/2024 4:00,-1.393,0.6,0
5/21/2024 4:30,-1.337,0.295,0
5/21/2024 5:00,-1.338,0.723,0
5/21/2024 5:30,-2.006,0.065,0
5/21/2024 6:00,-2.366,0.198,0.0008
5/21/2024 6:30,-1.381,0.622,0.018
5/21/2024 7:00,-0.913,0.711,0.1764
5/21/2024 7:30,0.872,1.269,0.071
5/21/2024 8:00,2.385,1.901,0
5/21/2024 8:30,3.388,2.097,0
5/21/2024 9:00,3.928,2.58,0
5/21/2024 9:30,5.49,2.826,0
5/21/2024 10:00,5.682,3.105,0
5/21/2024 10:30,4.934,3.976,0
5/21/2024 11:00,4.722,4.591,0.0155
5/21/2024 11:30,5.241,4.857,0
5/21/2024 12:00,4.955,5.169,0
5/21/2024 12:30,5.822,4.524,0
5/21/2024 13:00,5.762,4.283,0
5/21/2024 13:30,6.112,4.874,0
5/21/2024 14:00,5.849,5.145,0.0095
5/21/2024 14:30,5.84,4.905,0
5/21/2024 15:00,5.412,4.855,0.0007
5/21/2024 15:30,4.734,3.876,0.0202
5/21/2024 16:00,4.051,3.517,0.0511
5/21/2024 16:30,2.935,2.026,0.0157
5/21/2024 17:00,1.734,3.682,0.0287
5/21/2024 17:30,1.559,1.927,0.0384
5/21/2024 18:00,1.462,2.437,0.04
5/21/2024 18:30,0.965,2.59,0
5/21/2024 19:00,0.198,3.947,0.0178
5/21/2024 19:30,0.041,3.734,0.0157
5/21/2024 20:00,0.134,3.214,0.0171
5/21/2024 20:30,0.066,2.734,0.0115
5/21/2024 21:00,-0.039,2.986,0.0075
5/21/2024 21:30,-0.082,2.862,0.0014
5/21/2024 22:00,-0.15,2.663,0
5/21/2024 22:30,-0.337,2.596,0
5/21/2024 23:00,-0.273,2.637,0.0079
5/21/2024 23:30,-0.324,3.157,0
5/22/2024 0:00,-0.436,3.459,0
